ID TAG,Lower Threshold,Flight no.,Date,id,timestamp,length,width,height,easting,northing,elevation,point_count,average_point_angle,bird_species_id,comment,Bird flight height,Species,Latitude,Longitude,Latitude-Degrees,Latitude-Minutes,Latitude-Seconds,Longitude-Degrees,Longitude-Minutes,Longitude-Seconds,sea surface height,date and time (UTC)
123,1,1,20-11-17,127,189948160.7,1.303,0.405,0.601,532259.9,6250901.57,53.64,8,7,6,Age 2,1.6755863,Gannet,56.40160856,-2.477311673,56,24,5.790819022,-2,28,38.32202322,51.9644137,20-09-17 13:09:40
124,1,1,20-11-17,128,189948152.2,0.236,0.275,0.228,532195.95,6251446.76,56.56,3,21,29,,4.5922223,Grey backed gull,56.40651095,-2.478280768,56,24,23.43943794,-2,28,41.81076342,51.9677777,20-09-17 13:09:31
125,1,1,20-11-17,129,189948141.4,0.227,0.024,0.018,532263.3,6252126,61.26,3,11,29,,9.3135693,Grey backed gull,56.41260858,-2.477105675,56,24,45.39090423,-2,28,37.58042856,51.9464307,20-09-17 13:09:20
126,1,1,20-11-17,130,189948138.4,0.32,0.033,0.096,532471.11,6252290.92,68.85,3,-27,29,,16.9233079,Grey backed gull,56.41407604,-2.473717434,56,24,50.67374856,-2,28,25.38276412,51.9266921,20-09-17 13:09:17
128,1,1,20-11-17,132,189948116.8,0.13,0.308,0.011,532457.29,6253652.97,58.52,3,-23,31,,6.596925,Unidentified bird,56.42631354,-2.473772545,56,25,34.72874402,-2,28,25.58116314,51.923075,20-09-17 13:08:56
129,1,1,20-11-17,133,189948116.6,0.266,0.021,0.072,532423.49,6253666.88,59.12,3,-17,31,,7.196925,Unidentified bird,56.42644082,-2.474318733,56,25,35.18694178,-2,28,27.54743804,51.923075,20-09-17 13:08:56
130,1,1,20-11-17,134,189948090.7,0.784,0.068,0.123,532427.04,6255318.91,53.25,4,-20.5,6,Age 2,1.411371,Gannet,56.44128233,-2.474056277,56,26,28.61640069,-2,28,26.602597,51.838629,20-09-17 13:08:30
131,1,1,20-11-17,135,189948077.1,0.197,0.022,0.174,532160.29,6256217.47,81.08,3,28,31,,29.3156105,Unidentified bird,56.44937316,-2.478272033,56,26,57.74337658,-2,28,41.77932048,51.7643895,20-09-17 13:08:16
132,1,1,20-11-17,136,189947957.8,0.249,0.018999999,0.09,532150.21,6263592.41,61.35,3,6,29,,9.696223,Grey backed gull,56.51562934,-2.477525923,56,30,56.26562065,-2,28,39.09332377,51.653777,20-09-17 13:06:17
133,1,1,20-11-17,137,189947959,0.297,0.274,0.064,532295.5,6263507.6,58.15,4,-21,31,,6.511034,Unidentified bird,56.51485749,-2.475175497,56,30,53.48694994,-2,28,30.63178776,51.638966,20-09-17 13:06:18
134,1,1,20-11-17,138,189947954.5,0.501,0.054,0.25,532207.94,6263787.04,56.28,4,-4,29,,4.6259695,Grey backed gull,56.51737386,-2.476563839,56,31,2.545898989,-2,28,35.62981927,51.6540305,20-09-17 13:06:13
135,1,1,20-11-17,139,189947908.4,0.234,0.345,0.353,531940.5,6266683.98,55.3,5,-4,34,,3.36728455,Gull species,56.54341761,-2.480553853,56,32,36.30337854,-2,28,49.99387171,51.93271545,20-09-17 13:05:27
136,1,1,20-11-17,140,189948697.5,0.041,0.429,0.061,534898.7,6238339.18,57.36,3,25,31,,5.1485996,Unidentified bird,56.28856051,-2.43622596,56,17,18.81783981,-2,26,10.41345559,52.2114004,20-09-17 13:18:36
137,1,1,20-11-17,141,189948711.9,0.222,0.007999999,0.059,534890.74,6239382.95,59.93,3,14,31,,7.6609601,Unidentified bird,56.2979384,-2.436216549,56,17,52.57825416,-2,26,10.37957692,52.2690399,20-09-17 13:18:51
138,1,1,20-11-17,142,189948714.2,0.245,0.432,0.153,534987.16,6239549.18,54,4,27,6,Adult,1.7597585,Gannet,56.29942473,-2.434636631,56,17,57.92902811,-2,26,4.691871706,52.2402415,20-09-17 13:18:53
139,1,1,20-11-17,143,189948718.8,0.297,0.011,0.006,534998.23,6239888.17,57.69,3,25,31,,5.4549319,Unidentified bird,56.30246945,-2.434412672,56,18,8.890003449,-2,26,3.885617508,52.2350681,20-09-17 13:18:58
140,1,1,20-11-17,145,189948720.1,0.157,0.345000001,0.559,534939.39,6239982.91,61.05,3,14,6,Adult,8.8190714,Gannet,56.30332489,-2.435350986,56,18,11.96961257,-2,26,7.263548833,52.2309286,20-09-17 13:18:59
142,1,1,20-11-17,147,189948733.6,1.257,0.339,0.168,535052.29,6240934.71,63.34,7,21,6,Adult,11.1582094,Gannet,56.31186761,-2.433399978,56,18,42.72340191,-2,26,0.239919942,52.1817906,20-09-17 13:19:13
143,1,1,20-11-17,148,189948740.4,0.7,1.378,0.221,534896.04,6241403.49,64.37,7,-16.28571429,6,Adult,12.1462137,Gannet,56.31609067,-2.43586345,56,18,57.92642808,-2,26,9.108421325,52.2237863,20-09-17 13:19:19
144,1,1,20-11-17,149,189948738.8,0.6,1.106000001,0.1,534869,6241292.12,62.82,6,-19.83333333,6,Adult,10.5962137,Gannet,56.31509211,-2.43631525,56,18,54.33158927,-2,26,10.73490038,52.2237863,20-09-17 13:19:18
145,1,1,20-11-17,150,189948741.3,0.036,0.355,0.023,535124,6241470.59,54.38,3,24,31,,2.1687963,Unidentified bird,56.31667669,-2.432169416,56,19,0.036066596,-2,25,55.80989901,52.2112037,20-09-17 13:19:20
146,1,1,20-11-17,151,189948749.4,0.232,0.012,0.21,535040.65,6242029.02,56.38,3,0,31,,4.1768702,Unidentified bird,56.32169982,-2.433442624,56,19,18.11934042,-2,26,0.393446625,52.2031298,20-09-17 13:19:28
147,1,1,20-11-17,152,189948751.9,0.481,0.01,0.122,535097.72,6242200.14,60.43,4,8,34,,8.2598873,Gull species,56.32323287,-2.432497185,56,19,23.6383386,-2,25,56.98986562,52.1701127,20-09-17 13:19:31
148,1,1,20-11-17,153,189948758.5,0.349,0.401,0.196,535060.54,6242664.78,54.23,3,-7.333333333,31,,2.0413402,Unidentified bird,56.32740998,-2.433036381,56,19,38.67591125,-2,25,58.93097239,52.1886598,20-09-17 13:19:37
149,1,1,20-11-17,154,189948760.6,0.623,0.399,0.097,535059.98,6242816.05,90.87,7,-12,6,Adult,38.6384415,Gannet,56.32876908,-2.433025281,56,19,43.56868545,-2,25,58.89101153,52.2315585,20-09-17 13:19:40
150,1,1,20-11-17,155,189948768.6,0.57,0.379,0.058,535028.94,6243385.33,65.99,5,-27,6,Adult,13.8205615,Gannet,56.3338858,-2.433451428,56,20,1.988894397,-2,26,0.425139045,52.1694385,20-09-17 13:19:48
151,1,1,20-11-17,156,189948777.8,0.764,0.365,0.558,535175.38,6244040.25,54.53,5,-14,6,Adult,2.3326582,Gannet,56.33975871,-2.430995643,56,20,23.13137393,-2,25,51.58431603,52.1973418,20-09-17 13:19:57
152,1,1,20-11-17,157,189948778.1,0.51,1.47,0.192,535251.35,6244066.81,54.24,9,0,6,Age 1,1.9948381,Gannet,56.33999167,-2.429763129,56,20,23.97002554,-2,25,47.1472657,52.2451619,20-09-17 13:19:57
153,1,1,20-11-17,158,189948788,0.716,0.09,0.259,535174.12,6244763.42,58.26,5,-22,6,Adult,6.011341,Gannet,56.3462558,-2.430919264,56,20,46.52087802,-2,25,51.30935173,52.248659,20-09-17 13:20:07
154,1,1,20-11-17,159,189948812.1,0.432,0.344000001,0.086,535229.08,6246478.77,56.21,4,7,29,,3.9690074,Grey backed gull,56.36166237,-2.429800141,56,21,41.98452839,-2,25,47.28050938,52.2409926,20-09-17 13:20:31
155,1,1,20-11-17,160,189948812.2,0.227,0.422,0.125,535220.33,6246480.03,55.5,4,5,29,,3.2590074,Grey backed gull,56.36167433,-2.429941632,56,21,42.02760097,-2,25,47.78987619,52.2409926,20-09-17 13:20:31
157,1,1,20-11-17,161,189948812.2,0.223,0.053,0.031,535218.91,6246485.28,54.95,3,5,29,,2.7090074,Grey backed gull,56.36172165,-2.429963856,56,21,42.1979366,-2,25,47.86988144,52.2409926,20-09-17 13:20:31
159,1,1,20-11-17,162,189948812.3,0.404,0.273,0.131,535238.69,6246496.36,55.24,3,9,29,,2.9701288,Grey backed gull,56.36181968,-2.42964232,56,21,42.55083838,-2,25,46.712351,52.2698712,20-09-17 13:20:31
161,1,1,20-11-17,163,189948812.3,0.222,0.046999999,0.069,535235.27,6246495.84,54.61,3,8,29,,2.3401288,Grey backed gull,56.36181522,-2.429697715,56,21,42.5347966,-2,25,46.91177247,52.2698712,20-09-17 13:20:31
163,1,1,20-11-17,164,189948812.4,0.521,0.31,0.318,535228.5,6246497.74,55.68,4,7,29,,3.4101288,Grey backed gull,56.36183285,-2.429806944,56,21,42.59826497,-2,25,47.3049985,52.2698712,20-09-17 13:20:31
164,1,1,20-11-17,165,189948812.5,0.223,0.047,0.06,535238.23,6246508.52,55.18,3,9,29,,2.9101288,Grey backed gull,56.36192892,-2.429648069,56,21,42.94410274,-2,25,46.73304982,52.2698712,20-09-17 13:20:31
166,1,1,20-11-17,166,189948812.5,0.42,0.083000001,0.319,535233.87,6246509.72,55.3,4,8,29,,3.0301288,Grey backed gull,56.36194007,-2.429718567,56,21,42.98424823,-2,25,46.98684281,52.2698712,20-09-17 13:20:31
168,1,1,20-11-17,167,189948812.6,0.024,0.345,0.111,535247.33,6246517.07,56.28,3,11,29,,4.0101288,Grey backed gull,56.36200508,-2.429499614,56,21,43.2182968,-2,25,46.19861067,52.2698712,20-09-17 13:20:32
169,1,1,20-11-17,168,189948813.3,0.166,0.029,0.224,535320.65,6246583.7,56.88,3,25,29,,4.6546824,Grey backed gull,56.36259823,-2.42830397,56,21,45.35363512,-2,25,41.89429055,52.2253176,20-09-17 13:20:32
170,1,1,20-11-17,169,189948813.4,0.323,0.324,0.045,535273.55,6246583.9,57.9,3,17,29,,5.6746824,Grey backed gull,56.36260354,-2.429066369,56,21,45.37273202,-2,25,44.63892666,52.2253176,20-09-17 13:20:32
171,1,1,20-11-17,170,189948816.6,0.701,0.504,0.264,535093.61,6246768.83,53.88,5,-13.2,6,Age 2,1.6186517,Gannet,56.36427832,-2.431953906,56,21,51.40195018,-2,25,55.03406236,52.2613483,20-09-17 13:20:36
172,1,1,20-11-17,171,189948825.5,0.257,0.346,0.213,535074.87,6247394.67,53.78,4,-9,29,,1.5377972,Grey backed gull,56.36990222,-2.432173642,56,22,11.64800984,-2,25,55.82510942,52.2422028,20-09-17 13:20:44
174,1,1,20-11-17,173,189948847.8,0.674,0.401,0.126,535098.78,6248994.27,54.16,5,10,6,Adult,1.8427295,Gannet,56.38427121,-2.431572614,56,23,3.376361955,-2,25,53.66141173,52.3172705,20-09-17 13:21:07
175,1,1,20-11-17,174,189948855.8,0.889,0.382999999,0.267,534876.14,6249528.5,53.49,6,-28,6,Age 2,1.1555806,Gannet,56.38908712,-2.435107078,56,23,20.71362994,-2,26,6.385481574,52.3344194,20-09-17 13:21:15
176,1,1,20-11-17,175,189948853.6,0.787,0.528,0.221,534959.68,6249382.48,54.04,7,-14,6,Age 2,1.7150348,Gannet,56.38776913,-2.4337735,56,23,15.96888541,-2,26,1.584598487,52.3249652,20-09-17 13:21:13
178,1,1,20-11-17,177,189948862.3,0.461,1.566,0.65,534895.02,6249991.89,64.3,7,-24,6,Age 1,11.957357,Gannet,56.3932488,-2.434739642,56,23,35.69567443,-2,26,5.062712413,52.342643,20-09-17 13:21:21
179,1,1,20-11-17,178,189948869.5,0.226,0.035,0.042,535062.97,6250538.33,53.6,3,9,6,Adult,1.2333069,Gannet,56.39814554,-2.431946196,56,23,53.32393239,-2,25,55.00630476,52.3666931,20-09-17 13:21:28
181,1,1,20-11-17,180,189948877.9,0.292,0.328,0.064,534875.46,6251106.5,54.34,3,-23,30,,1.9938684,Kittiwake PROBABLE,56.40326383,-2.434908265,56,24,11.74979169,-2,26,5.669755668,52.3461316,20-09-17 13:21:37
183,1,1,20-11-17,181,189948877.9,0.027,0.349,0.127,534863.19,6251103.8,54.16,3,-25,30,,1.8138684,Kittiwake PROBABLE,56.40324048,-2.43510734,56,24,11.66573737,-2,26,6.386423385,52.3461316,20-09-17 13:21:37
185,1,1,20-11-17,182,189948877.8,0.253,0.306,0.002,534869.62,6251096.02,54.48,3,-24,30,,2.1282416,Kittiwake PROBABLE,56.40317015,-2.435004183,56,24,11.41254754,-2,26,6.015060538,52.3517584,20-09-17 13:21:37
186,1,1,20-11-17,183,189948877.7,0.007,0.344000001,0.017,534857.88,6251090.79,54.34,3,-26,30,,1.9882416,Kittiwake PROBABLE,56.403124,-2.435195131,56,24,11.24639904,-2,26,6.702473324,52.3517584,20-09-17 13:21:37
187,1,1,20-11-17,184,189948877.6,0.239,0.038,0.098,534849.37,6251084.11,54.51,3,-27,30,,2.1582416,Kittiwake PROBABLE,56.40306464,-2.43533396,56,24,11.03269019,-2,26,7.202254843,52.3517584,20-09-17 13:21:37
190,1,1,20-11-17,185,189948877.6,0.263,0.041999999,0.082,534848.87,6251081.78,55.83,3,-27,30,,3.4782416,Kittiwake PROBABLE,56.40304375,-2.435342241,56,24,10.95750685,-2,26,7.232067122,52.3517584,20-09-17 13:21:37
193,1,1,20-11-17,186,189948877.6,0.825,1.661,0.793,534879.59,6251084.21,54.51,3,-22.66666667,30,,2.1582416,Kittiwake PROBABLE,56.40306327,-2.434844312,56,24,11.02775622,-2,26,5.439524083,52.3517584,20-09-17 13:21:37
196,1,1,20-11-17,187,189948877.5,0.282,0.041,0.05,534858.55,6251077.32,54.8,3,-26,30,,2.4482416,Kittiwake PROBABLE,56.40300294,-2.43518609,56,24,10.81058406,-2,26,6.669922749,52.3517584,20-09-17 13:21:36
198,1,1,20-11-17,188,189948877.5,0.199,0.334,0.114,534872.38,6251075,55.44,3,-23,30,,3.0882416,Kittiwake PROBABLE,56.40298106,-2.434962231,56,24,10.73179937,-2,26,5.864033065,52.3517584,20-09-17 13:21:36
200,1,1,20-11-17,189,189948877.2,0.26,0.323,0.102,534852.55,6251054.85,55.46,3,-27,30,,3.1082416,Kittiwake PROBABLE,56.40280155,-2.435286318,56,24,10.08558021,-2,26,7.030744269,52.3517584,20-09-17 13:21:36
202,1,1,20-11-17,190,189948877.2,0.336,0.409,0.039,534863.19,6251053.6,55.05,3,-25,30,,2.6982416,Kittiwake PROBABLE,56.4027895,-2.435114117,56,24,10.04219761,-2,26,6.410819408,52.3517584,20-09-17 13:21:36
204,1,1,20-11-17,191,189948876.8,0.218,0.411,0.259,534908.16,6251032.66,56.86,3,-18,30,,4.5319498,Kittiwake PROBABLE,56.40259804,-2.434388166,56,24,9.352944437,-2,26,3.797396353,52.3280502,20-09-17 13:21:36
205,1,1,20-11-17,192,189948905.1,0.227,0.03,0.033,534917.17,6253051.31,61.23,3,-12,29,,8.8679673,Grey backed gull,56.42073274,-2.433973144,56,25,14.63787033,-2,26,2.303319544,52.3620327,20-09-17 13:22:04
206,1,1,20-11-17,193,189948906.8,0.274,0.414,0.166,535029.66,6253188.58,62.75,4,10,29,,10.3803771,Grey backed gull,56.42195763,-2.432131226,56,25,19.04747358,-2,25,55.67241537,52.3696229,20-09-17 13:22:06
207,1,1,20-11-17,194,189948920.6,0.212,0.042,0.137,534789.08,6254139.54,54.43,3,-26,31,,2.062468,Unidentified bird,56.43051875,-2.43590461,56,25,49.86749708,-2,26,9.256596641,52.367532,20-09-17 13:22:20
208,1,1,20-11-17,195,189948976.6,0.008,0.368000001,0.015,534709.87,6258110.77,65.48,3,-27,31,,12.9412688,Unidentified bird,56.46620151,-2.436661291,56,27,58.32545063,-2,26,11.98064826,52.5387312,20-09-17 13:23:16
209,1,1,20-11-17,196,189948934.1,0.388,0.44,0.1,534995.93,6255141.56,58.59,4,18,6,Age 1,6.1029814,Gannet,56.43950544,-2.432416676,56,26,22.21958685,-2,25,56.70003528,52.4870186,20-09-17 13:22:33
211,1,1,20-11-17,198,189948962.1,0.039,0.376,0.145,534802.33,6257111.74,69.01,3,-10,29,,16.4056171,Grey backed gull,56.45721959,-2.435293964,56,27,25.99051259,-2,26,7.058269215,52.6043829,20-09-17 13:23:01
212,1,1,20-11-17,199,189948991.2,0.189,0.381,0.117,534981.45,6259154.92,71.14,3,22,29,,18.3567975,Grey backed gull,56.47556188,-2.432113809,56,28,32.02277191,-2,25,55.60971306,52.7832025,20-09-17 13:23:30
213,1,1,20-11-17,200,189949005.1,0.441,0.358,0.049,534811.9,6260093.44,71.82,5,-10,29,,18.9516687,Grey backed gull,56.48400592,-2.434740831,56,29,2.421317828,-2,26,5.066992287,52.8683313,20-09-17 13:23:44
214,1,1,20-11-17,201,189949057.5,0.242,0.046,0.057,534628.75,6263640.96,63.89,3,-14.66666667,31,,11.0736339,Unidentified bird,56.51588955,-2.437242742,56,30,57.20236603,-2,26,14.07387037,52.8163661,20-09-17 13:24:36
215,1,1,20-11-17,202,189949066.3,0.554,0.828,0.253,534603.84,6264250.81,56.29,4,-14.5,6,Adult,3.4949656,Gannet,56.52137013,-2.437566522,56,31,16.93245959,-2,26,15.23948085,52.7950344,20-09-17 13:24:45
216,1,1,20-11-17,203,189949083,0.235,0.049,0.168,534646.71,6265418.75,63.62,3,1,31,,10.8501797,Unidentified bird,56.53185946,-2.436714045,56,31,54.69406581,-2,26,12.17056092,52.7698203,20-09-17 13:25:02
217,1,1,20-11-17,204,189949087,0.222,0.030999999,0.094,534647.44,6265701.92,56.72,3,3,31,,3.9349237,Unidentified bird,56.53440335,-2.436664342,56,32,3.852058864,-2,26,11.99163038,52.7850763,20-09-17 13:25:06
218,1,1,20-11-17,205,189949060.4,0.218,0.039000001,0.069,534824.32,6263884.19,69.02,3,25,31,,16.168313,Unidentified bird,56.51806028,-2.434032112,56,31,5.017004743,-2,26,2.515604552,52.851687,20-09-17 13:24:39
219,1,1,20-11-17,206,189949077.5,1.014,0.642,0.346,534759.68,6265058.55,54.1,8,19.25,6,Age 2,1.2629163,Gannet,56.52861516,-2.434925702,56,31,43.01458035,-2,26,5.732526408,52.8370837,20-09-17 13:24:57
220,1,1,20-11-17,207,189949666.7,0.235,0.012999999,0.041,537354.29,6240209.44,59.97,3,13,34,,1.5739597,Gull species,56.30517601,-2.396294492,56,18,18.633651,-2,23,46.66017275,58.3960403,20-09-17 13:34:46
221,1,1,20-11-17,208,189949663.6,0.412,0.382,0.244,537445.45,6240405.49,67.59,5,-3,31,,9.1885872,Unidentified bird,56.30693009,-2.394793443,56,18,24.94833278,-2,23,41.25639395,58.4014128,20-09-17 13:34:43
222,1,1,20-11-17,209,189949656.7,0.446,0.331,0.016,537270.04,6240852.21,59.96,3,28,31,,1.5164613,Unidentified bird,56.31095722,-2.39756526,56,18,39.44600817,-2,23,51.23493451,58.4435387,20-09-17 13:34:36
223,1,1,20-11-17,210,189949662.2,0.854,0.75,0.144,537339.62,6240501.21,69.93,7,17,6,Adult,11.5027775,Gannet,56.30779837,-2.396490318,56,18,28.07412282,-2,23,47.36514471,58.4272225,20-09-17 13:34:41
224,1,1,20-11-17,211,189949662.9,0.325,0.629,0.143,537522.04,6240442.3,65,4,-17,31,,6.6338034,Unidentified bird,56.30725476,-2.393550443,56,18,26.11715217,-2,23,36.78159556,58.3661966,20-09-17 13:34:42
225,1,1,20-11-17,212,189949659.6,0.033,0.303,0.133,537408,6240658,64.86,3,4,31,,6.4650943,Unidentified bird,56.30920162,-2.395362867,56,18,33.12583165,-2,23,43.30632284,58.3949057,20-09-17 13:34:39
226,1,1,20-11-17,213,189949649.6,0.429,0.358,0.153,537431.07,6241294.54,63.2,4,2,31,,4.82307,Unidentified bird,56.31491847,-2.39489955,56,18,53.70650908,-2,23,41.63838039,58.37693,20-09-17 13:34:29
227,1,1,20-11-17,214,189949640.6,0.234,0.324,0.033,537411.66,6241871.01,62.66,4,7,31,,4.211048,Unidentified bird,56.32009898,-2.395131586,56,19,12.35631038,-2,23,42.47370996,58.448952,20-09-17 13:34:20
228,1,1,20-11-17,215,189949639.1,0.48,0.036,0.111,537397.96,6241968.08,59.81,4,9,34,,1.400648,Gull species,56.32097216,-2.395339254,56,19,15.4997753,-2,23,43.22131261,58.409352,20-09-17 13:34:18
229,1,1,20-11-17,216,189949637.8,0.107,0.354,0.052,537299.97,6242058.67,60.55,3,26,31,,2.1262304,Unidentified bird,56.32179372,-2.396910681,56,19,18.4573937,-2,23,48.87845163,58.4237696,20-09-17 13:34:17
230,1,1,20-11-17,217,189949636.9,0.277,0.02,0.02,537354.2,6242111.77,62.59,3,17,31,,4.2046733,Unidentified bird,56.32226649,-2.396026315,56,19,20.15938132,-2,23,45.69473549,58.3853267,20-09-17 13:34:16
231,1,1,20-11-17,218,189949636.1,0.212,0.017999999,0.131,537376.52,6242157.82,63.13,3,13,31,,4.6875416,Unidentified bird,56.32267846,-2.395658887,56,19,21.6424515,-2,23,44.37199431,58.4424584,20-09-17 13:34:15
232,1,1,20-11-17,219,189949635.6,0.208,0.018,0.138,537333.24,6242191.33,63.1,3,20.33333333,31,,4.6530934,Unidentified bird,56.32298292,-2.396353882,56,19,22.73852357,-2,23,46.87397598,58.4469066,20-09-17 13:34:15
233,1,1,20-11-17,220,189949632.9,0.496,0.044,0.033,537354.94,6242363.64,60.39,4,16.5,31,,1.9821895,Unidentified bird,56.32452926,-2.395978562,56,19,28.30532462,-2,23,45.52282412,58.4078105,20-09-17 13:34:12
234,1,1,20-11-17,221,189949632.6,0.317,0.328000001,0.134,537361.35,6242381.37,61.72,5,15,31,,3.3121895,Unidentified bird,56.324688,-2.395872469,56,19,28.87680108,-2,23,45.14088674,58.4078105,20-09-17 13:34:12
235,1,1,20-11-17,222,189949631.5,0.663,0.361,0.132,537404.73,6242447.27,63.75,5,7.2,31,,5.2939715,Unidentified bird,56.32527663,-2.395161635,56,19,30.99588157,-2,23,42.58188711,58.4560285,20-09-17 13:34:11
236,1,1,20-11-17,223,189949603.9,0.904,0.079,0.249,537413.76,6244181.59,74.47,6,2,6,Adult,15.9778795,Gannet,56.34085698,-2.394769194,56,20,27.08511761,-2,23,41.16909741,58.4921205,20-09-17 13:33:43
237,1,1,20-11-17,227,189949589.2,0.27,0.024,0.043,537504.16,6245092.19,62.89,3,-13,31,,4.395509,Unidentified bird,56.34903062,-2.393177054,56,20,56.51024605,-2,23,35.4373943,58.494491,20-09-17 13:33:28
238,1,1,20-11-17,228,189949589.5,0.499,0.052,0.075,537485.14,6245080.39,61.1,4,-9.5,31,,2.5879681,Unidentified bird,56.34892611,-2.393486399,56,20,56.13399809,-2,23,36.55103553,58.5120319,20-09-17 13:33:28
240,1,1,20-11-17,229,189949589.5,0.25,0.023999999,0.062,537456.47,6245079.48,64.18,3,-4.333333333,31,,5.6679681,Unidentified bird,56.3489202,-2.393950485,56,20,56.11273755,-2,23,38.22174679,58.5120319,20-09-17 13:33:28
242,1,1,20-11-17,230,189949587,0.075,0.281,0.018,537272.94,6245250.62,64.81,3,28,31,,6.2979681,Unidentified bird,56.3504722,-2.39689542,56,21,1.699929401,-2,23,48.82351063,58.5120319,20-09-17 13:33:26
243,1,1,20-11-17,231,189949585.4,0.164,0.302,0.13,537290.6,6245348.47,64.18,3,26,31,,5.6679681,Unidentified bird,56.35134986,-2.396595914,56,21,4.85950755,-2,23,47.74528872,58.5120319,20-09-17 13:33:24
244,1,1,20-11-17,232,189949587.9,0.243,0.021,0.079,537438.24,6245184.28,68.24,3,-1,31,,9.7763636,Unidentified bird,56.34986314,-2.394230469,56,20,59.50728836,-2,23,39.22968937,58.4636364,20-09-17 13:33:27
245,1,1,20-11-17,233,189949586.4,0.228,0.021,0.149,537311.88,6245285.36,62.14,3,22,31,,3.6002982,Unidentified bird,56.35078122,-2.396260466,56,21,2.812377673,-2,23,46.53767835,58.5397018,20-09-17 13:33:25
246,1,1,20-11-17,234,189949579.7,0.511,0.044,0.051,537363.79,6245700.38,62.77,4,14,29,,4.2684111,Grey backed gull,56.35450568,-2.395361705,56,21,16.22043763,-2,23,43.30213765,58.5015889,20-09-17 13:33:19
247,1,1,20-11-17,235,189949579.6,0.216,0.021000001,0.126,537346.26,6245705.11,61.62,3,17,29,,3.1184111,Grey backed gull,56.35454948,-2.395644711,56,21,16.37813794,-2,23,44.32095947,58.5015889,20-09-17 13:33:19
248,1,1,20-11-17,236,189949579.3,0.106,0.355,0.018,537347.85,6245721.14,62.17,3,17,29,,3.6649261,Grey backed gull,56.35469336,-2.395616699,56,21,16.89610902,-2,23,44.22011726,58.5050739,20-09-17 13:33:18
249,1,1,20-11-17,237,189949579.2,0.254,0.321,0.076,537354.1,6245725.44,59.57,4,16,29,,1.0649261,Grey backed gull,56.35473151,-2.395514845,56,21,17.0334405,-2,23,43.85344373,58.5050739,20-09-17 13:33:18
252,1,1,20-11-17,238,189949579.2,0.514,0.291999999,0.126,537386.25,6245723.04,60.14,5,10,29,,1.6349261,Grey backed gull,56.35470743,-2.394995015,56,21,16.94674402,-2,23,41.98205267,58.5050739,20-09-17 13:33:18
255,1,1,20-11-17,239,189949579.2,0.277,0.023,0.103,537344.88,6245730.41,63.67,3,17,34,,5.1649261,Gull species,56.35477693,-2.395663419,56,21,17.19693631,-2,23,44.38830792,58.5050739,20-09-17 13:33:18
258,1,1,20-11-17,240,189949579.1,0.235,0.023999999,0.008,537386.78,6245729.92,61.15,3,10,29,,2.6449261,Grey backed gull,56.35476925,-2.394985416,56,21,17.16928751,-2,23,41.94749682,58.5050739,20-09-17 13:33:18
261,1,1,20-11-17,241,189949579.1,0.193,0.018,0.196,537334.04,6245737.63,60.21,3,19,29,,1.7049261,Grey backed gull,56.3548426,-2.395837737,56,21,17.43337296,-2,23,45.01585459,58.5050739,20-09-17 13:33:18
264,1,1,20-11-17,242,189949579.1,0.166,0.284,0.12,537396.92,6245732.74,61.68,3,8,29,,3.15868395,Grey backed gull,56.35479369,-2.394821016,56,21,17.25727577,-2,23,41.35565714,58.52131605,20-09-17 13:33:18
265,1,1,20-11-17,243,189949579,0.251,0.024999999,0.077,537325,6245739.66,63.86,3,21,29,,5.3224418,Grey backed gull,56.35486162,-2.395983767,56,21,17.50183197,-2,23,45.54156276,58.5375582,20-09-17 13:33:18
